symbol,timestamp,open,high,low,close,volume,signal
EURUSD,2025-01-01 00:00:00,1.1,1.1004,1.09964,1.10025,137,hold
EURUSD,2025-01-01 00:01:00,1.10022,1.10067,1.10007,1.10023,136,hold
EURUSD,2025-01-01 00:02:00,1.10016,1.10035,1.10001,1.10022,132,hold
EURUSD,2025-01-01 00:03:00,1.10005,1.10022,1.09976,1.09989,160,hold
EURUSD,2025-01-01 00:04:00,1.09995,1.10037,1.09993,1.1,147,hold
EURUSD,2025-01-01 00:05:00,1.10065,1.10074,1.10024,1.10058,151,hold
EURUSD,2025-01-01 00:06:00,1.10098,1.1012,1.10059,1.10078,158,hold
EURUSD,2025-01-01 00:07:00,1.10078,1.10091,1.1004,1.10069,161,buy
EURUSD,2025-01-01 00:08:00,1.10102,1.10116,1.10069,1.10107,134,buy
EURUSD,2025-01-01 00:09:00,1.10112,1.10142,1.10067,1.10092,142,buy
EURUSD,2025-01-01 00:10:00,1.10028,1.10052,1.10021,1.10035,163,buy
EURUSD,2025-01-01 00:11:00,1.09983,1.1,1.09961,1.09987,172,buy
EURUSD,2025-01-01 00:12:00,1.09997,1.10035,1.09952,1.09994,168,buy
EURUSD,2025-01-01 00:13:00,1.10062,1.10083,1.10043,1.10044,157,sell
EURUSD,2025-01-01 00:14:00,1.10052,1.10057,1.10027,1.10035,163,sell
EURUSD,2025-01-01 00:15:00,1.10028,1.10054,1.10011,1.10023,153,sell
EURUSD,2025-01-01 00:16:00,1.10033,1.10053,1.10013,1.1002,171,sell
EURUSD,2025-01-01 00:17:00,1.10006,1.10027,1.09991,1.10003,156,buy
EURUSD,2025-01-01 00:18:00,1.09993,1.10009,1.09957,1.10003,132,sell
EURUSD,2025-01-01 00:19:00,1.09993,1.10002,1.09959,1.0999,129,sell
EURUSD,2025-01-01 00:20:00,1.09946,1.09969,1.09933,1.09943,140,sell
EURUSD,2025-01-01 00:21:00,1.09983,1.09994,1.09949,1.09979,153,sell
EURUSD,2025-01-01 00:22:00,1.09929,1.09964,1.09891,1.0994,139,sell
EURUSD,2025-01-01 00:23:00,1.0987,1.09911,1.09868,1.09885,174,sell
EURUSD,2025-01-01 00:24:00,1.09879,1.09891,1.0986,1.09884,134,sell
EURUSD,2025-01-01 00:25:00,1.09912,1.09924,1.09899,1.09913,162,sell
EURUSD,2025-01-01 00:26:00,1.09919,1.09952,1.09909,1.09922,158,sell
EURUSD,2025-01-01 00:27:00,1.09914,1.09942,1.09879,1.0993,139,sell
EURUSD,2025-01-01 00:28:00,1.09901,1.09925,1.09884,1.09906,154,sell
EURUSD,2025-01-01 00:29:00,1.0988,1.09909,1.09876,1.09897,153,sell
EURUSD,2025-01-01 00:30:00,1.09927,1.09945,1.09902,1.09922,161,sell
EURUSD,2025-01-01 00:31:00,1.09941,1.09959,1.09912,1.09927,125,sell
EURUSD,2025-01-01 00:32:00,1.09924,1.09936,1.09906,1.09917,161,sell
EURUSD,2025-01-01 00:33:00,1.09894,1.09901,1.09857,1.09888,168,sell
EURUSD,2025-01-01 00:34:00,1.09921,1.09943,1.0991,1.09939,161,sell
EURUSD,2025-01-01 00:35:00,1.09967,1.10016,1.09948,1.09975,142,sell
EURUSD,2025-01-01 00:36:00,1.10008,1.10046,1.09961,1.10001,160,buy
EURUSD,2025-01-01 00:37:00,1.09971,1.09993,1.0997,1.0998,144,buy
EURUSD,2025-01-01 00:38:00,1.09957,1.09965,1.09947,1.09956,147,buy
EURUSD,2025-01-01 00:39:00,1.09936,1.09983,1.09925,1.09954,153,buy
EURUSD,2025-01-01 00:40:00,1.09928,1.09943,1.09871,1.09924,163,buy
EURUSD,2025-01-01 00:41:00,1.09964,1.09975,1.09894,1.09947,142,buy
EURUSD,2025-01-01 00:42:00,1.10023,1.1003,1.10012,1.10021,151,buy
EURUSD,2025-01-01 00:43:00,1.10039,1.10091,1.09987,1.10036,159,buy
EURUSD,2025-01-01 00:44:00,1.10011,1.10026,1.09985,1.09996,136,buy
EURUSD,2025-01-01 00:45:00,1.10009,1.10026,1.10006,1.10016,150,buy
EURUSD,2025-01-01 00:46:00,1.10078,1.10099,1.10063,1.10094,159,buy
EURUSD,2025-01-01 00:47:00,1.10082,1.10083,1.10022,1.1007,131,buy
EURUSD,2025-01-01 00:48:00,1.10069,1.10089,1.10063,1.10079,171,buy
EURUSD,2025-01-01 00:49:00,1.10059,1.10094,1.10035,1.10052,143,buy
EURUSD,2025-01-01 00:50:00,1.10075,1.10096,1.10029,1.10075,134,buy
